,date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
143,2014-05-24,70.0,86.0,0.0,13.0,13.0,67.0,55.0,30.01,29.95,Partly Cloudy,Mostly Cloudy,80.0,86.0,No,No
144,2014-05-25,71.0,87.0,0.0,12.0,12.0,64.0,53.0,29.99,29.93,Mostly Cloudy,Mostly Cloudy,79.0,84.0,No,Yes
145,2014-05-26,71.0,79.0,0.1,14.0,8.0,79.0,76.0,29.97,29.97,Cloudy,Light Rain,78.0,78.0,Yes,Yes
146,2014-05-27,64.0,76.0,0.1,6.0,6.0,90.0,73.0,29.99,29.89,Light Rain,Cloudy,67.0,75.0,Yes,Yes
147,2014-05-28,69.0,82.0,7.0,5.0,7.0,79.0,62.0,29.83,29.77,Mostly Cloudy,Mostly Cloudy,75.0,81.0,Yes,No
148,2014-05-29,69.0,87.0,0.0,6.0,0.0,64.0,44.0,29.81,29.75,Partly Cloudy,Mostly Cloudy,78.0,87.0,No,No
149,2014-05-30,72.0,88.0,0.0,5.0,10.0,72.0,53.0,29.79,29.74,Partly Cloudy,Partly Cloudy,81.0,87.0,No,Yes
150,2014-05-31,73.0,84.0,0.1,5.0,7.0,74.0,76.0,29.85,29.81,Mostly Cloudy,Light Rain,80.0,80.0,Yes,No
151,2014-06-01,73.0,87.0,0.0,6.0,10.0,71.0,61.0,29.88,29.84,Mostly Cloudy,Partly Cloudy,82.0,87.0,No,No
152,2014-06-02,75.0,87.0,0.0,8.0,8.0,74.0,55.0,29.92,29.89,Mostly Cloudy,Partly Cloudy,81.0,87.0,No,Yes
153,2014-06-03,75.0,87.0,0.1,5.0,12.0,81.0,61.0,29.95,29.9,Mostly Cloudy,Mostly Cloudy,80.0,87.0,Yes,No
154,2014-06-04,74.0,88.0,0.0,7.0,10.0,69.0,61.0,29.88,29.82,Partly Cloudy,Mostly Cloudy,82.0,88.0,No,No
155,2014-06-05,75.0,90.0,0.0,10.0,14.0,69.0,52.0,29.84,29.81,Mostly Cloudy,Partly Cloudy,83.0,90.0,No,No
156,2014-06-06,75.0,89.0,0.0,9.0,10.0,69.0,61.0,29.9,29.89,Partly Cloudy,Partly Cloudy,84.0,87.0,No,No
157,2014-06-07,74.0,91.0,0.0,9.0,8.0,67.0,55.0,29.92,29.85,Mostly Cloudy,Mostly Cloudy,84.0,89.0,No,No
158,2014-06-08,76.0,90.0,0.0,7.0,13.0,72.0,57.0,29.92,29.82,Mostly Cloudy,Mostly Cloudy,84.0,90.0,No,Yes
159,2014-06-09,75.0,86.0,1.4,22.0,15.0,63.0,87.0,29.79,29.8,Partly Cloudy / Windy,Light Rain with Thunder,85.0,75.0,Yes,No
160,2014-06-10,75.0,90.0,0.0,15.0,15.0,67.0,31.0,29.79,29.78,Partly Cloudy,Fair,81.0,90.0,No,No
161,2014-06-11,69.0,92.0,0.0,6.0,7.0,74.0,45.0,29.86,29.8,Fair,Fair,82.0,91.0,No,No
162,2014-06-12,77.0,92.0,0.0,13.0,9.0,69.0,55.0,29.85,29.81,Partly Cloudy,Partly Cloudy,85.0,92.0,No,No
163,2014-06-13,77.0,89.0,0.0,9.0,8.0,65.0,59.0,29.9,29.87,Mostly Cloudy,Partly Cloudy,85.0,88.0,No,No
164,2014-06-14,73.0,90.0,0.0,7.0,9.0,72.0,57.0,29.92,29.83,Mostly Cloudy,Partly Cloudy,83.0,88.0,No,No
165,2014-06-15,75.0,91.0,0.0,9.0,14.0,67.0,55.0,29.9,29.88,Partly Cloudy,Partly Cloudy,85.0,91.0,No,No
166,2014-06-16,78.0,90.0,0.0,10.0,15.0,69.0,55.0,30.02,29.95,Mostly Cloudy,Partly Cloudy,85.0,90.0,No,No
167,2014-06-17,79.0,91.0,0.0,15.0,14.0,65.0,57.0,30.01,29.94,Partly Cloudy,Partly Cloudy,86.0,90.0,No,Yes
168,2014-06-18,78.0,89.0,1.1,10.0,13.0,67.0,57.0,29.98,29.94,Partly Cloudy,Partly Cloudy,86.0,89.0,Yes,No
169,2014-06-19,77.0,91.0,0.0,13.0,8.0,65.0,45.0,30.01,29.98,Partly Cloudy,Partly Cloudy,85.0,91.0,No,No
170,2014-06-20,76.0,90.0,0.0,5.0,13.0,67.0,59.0,30.04,29.99,Partly Cloudy,Cloudy,83.0,88.0,No,Yes
171,2014-06-21,74.0,90.0,0.3,5.0,10.0,67.0,61.0,30.0,29.91,Mostly Cloudy,Cloudy,84.0,87.0,Yes,No
172,2014-06-22,78.0,90.0,0.0,12.0,9.0,74.0,50.0,29.92,29.85,Cloudy,Cloudy,84.0,89.0,No,Yes
173,2014-06-23,75.0,89.0,0.1,9.0,8.0,72.0,87.0,29.91,29.92,Mostly Cloudy,Light Rain,85.0,76.0,Yes,Yes
174,2014-06-24,72.0,90.0,3.4000000000000004,9.0,8.0,72.0,91.0,29.98,29.99,Partly Cloudy,Heavy T-Storm,85.0,72.0,Yes,Yes
175,2014-06-25,73.0,79.0,0.5,8.0,3.0,84.0,87.0,30.0,29.99,Mostly Cloudy,Light Rain,79.0,76.0,Yes,No
176,2014-06-26,73.0,83.0,0.0,9.0,6.0,79.0,84.0,29.96,29.9,Cloudy,Cloudy,83.0,78.0,No,No
177,2014-06-27,76.0,90.0,0.0,10.0,17.0,79.0,65.0,29.91,29.84,Cloudy,Partly Cloudy,82.0,88.0,No,Yes
178,2014-06-28,79.0,86.0,0.1,14.0,10.0,74.0,85.0,29.92,29.91,Mostly Cloudy,Mostly Cloudy,85.0,83.0,Yes,No
179,2014-06-29,78.0,90.0,0.0,10.0,14.0,74.0,63.0,30.01,30.0,Mostly Cloudy,Mostly Cloudy,84.0,90.0,No,No
180,2014-06-30,77.0,91.0,0.0,15.0,12.0,74.0,59.0,30.0,29.93,Partly Cloudy,Fair,84.0,90.0,No,No
181,2014-07-01,76.0,92.0,0.0,10.0,12.0,69.0,63.0,29.93,29.9,Partly Cloudy,Thunder,85.0,87.0,No,No
182,2014-07-02,74.0,93.0,0.0,6.0,9.0,72.0,57.0,29.98,29.97,Partly Cloudy,Thunder,84.0,91.0,No,No
183,2014-07-03,76.0,93.0,0.0,5.0,5.0,69.0,45.0,30.06,29.99,Partly Cloudy,Mostly Cloudy,84.0,92.0,No,No
184,2014-07-04,75.0,90.0,0.0,5.0,10.0,67.0,53.0,30.14,30.08,Partly Cloudy,Partly Cloudy,81.0,89.0,No,No
185,2014-07-05,75.0,87.0,0.0,6.0,6.0,74.0,71.0,30.13,30.08,Mostly Cloudy,Mostly Cloudy,81.0,80.0,No,No
186,2014-07-06,74.0,88.0,0.0,8.0,12.0,69.0,61.0,30.03,29.96,Mostly Cloudy,Mostly Cloudy,84.0,88.0,No,No
187,2014-07-07,75.0,93.0,0.0,9.0,9.0,69.0,57.0,29.99,29.93,Partly Cloudy,Partly Cloudy,85.0,90.0,No,Yes
188,2014-07-08,76.0,92.0,0.1,9.0,9.0,67.0,55.0,30.0,29.97,Partly Cloudy,Mostly Cloudy,86.0,91.0,Yes,No
189,2014-07-09,75.0,94.0,0.0,6.0,14.0,69.0,41.0,30.03,29.96,Partly Cloudy,Partly Cloudy,85.0,94.0,No,No
190,2014-07-10,76.0,92.0,0.0,9.0,8.0,74.0,50.0,30.04,29.96,Mostly Cloudy,Mostly Cloudy,84.0,92.0,No,No
191,2014-07-11,75.0,93.0,0.0,7.0,13.0,70.0,49.0,30.08,30.04,Partly Cloudy,Partly Cloudy,86.0,93.0,No,No
192,2014-07-12,75.0,93.0,0.0,0.0,0.0,69.0,47.0,30.12,30.04,Partly Cloudy,Mostly Cloudy,85.0,93.0,No,Yes
193,2014-07-13,78.0,93.0,0.1,7.0,8.0,67.0,45.0,30.05,29.97,Partly Cloudy,Mostly Cloudy,85.0,93.0,Yes,No
194,2014-07-14,78.0,92.0,0.0,9.0,15.0,67.0,59.0,29.99,29.92,Partly Cloudy,Mostly Cloudy,85.0,90.0,No,No
195,2014-07-15,77.0,87.0,0.0,15.0,6.0,69.0,61.0,29.95,29.9,Mostly Cloudy,Cloudy,85.0,85.0,No,No
196,2014-07-16,75.0,89.0,0.0,8.0,13.0,65.0,79.0,29.95,29.92,Mostly Cloudy,Light Rain with Thunder,84.0,81.0,No,Yes
197,2014-07-17,77.0,87.0,1.4,8.0,7.0,72.0,77.0,29.87,29.83,Mostly Cloudy,Cloudy,85.0,85.0,Yes,No
198,2014-07-18,78.0,85.0,0.0,9.0,7.0,76.0,71.0,29.86,29.84,Cloudy,Cloudy,84.0,82.0,No,No
199,2014-07-19,74.0,87.0,0.0,10.0,6.0,79.0,65.0,29.95,29.91,Mostly Cloudy,Mostly Cloudy,77.0,87.0,No,No
200,2014-07-20,76.0,91.0,0.0,0.0,7.0,77.0,61.0,29.96,29.89,Mostly Cloudy,Cloudy,83.0,91.0,No,No
201,2014-07-21,78.0,95.0,0.0,5.0,6.0,72.0,50.0,29.99,29.92,Partly Cloudy,Mostly Cloudy,86.0,95.0,No,No
202,2014-07-22,77.0,93.0,0.0,3.0,6.0,72.0,50.0,30.0,29.94,Partly Cloudy,Mostly Cloudy,85.0,93.0,No,Yes
203,2014-07-23,78.0,91.0,0.3,3.0,9.0,79.0,52.0,30.02,29.94,Mostly Cloudy,Partly Cloudy,82.0,91.0,Yes,Yes
204,2014-07-24,75.0,91.0,0.6000000000000001,3.0,15.0,67.0,77.0,29.97,29.93,Partly Cloudy,Thunder,85.0,79.0,Yes,No
205,2014-07-25,76.0,93.0,0.0,6.0,6.0,82.0,49.0,30.01,29.91,Mostly Cloudy,Partly Cloudy,82.0,93.0,No,No
206,2014-07-26,77.0,93.0,0.0,9.0,10.0,72.0,63.0,30.01,29.94,Partly Cloudy,Partly Cloudy,86.0,91.0,No,No
207,2014-07-27,77.0,95.0,0.0,10.0,9.0,70.0,49.0,30.03,29.97,Partly Cloudy,Partly Cloudy,86.0,95.0,No,No
208,2014-07-28,76.0,96.0,0.0,13.0,6.0,72.0,40.0,30.07,30.0,Partly Cloudy,Mostly Cloudy,85.0,95.0,No,Yes
209,2014-07-29,77.0,94.0,0.2,7.0,6.0,57.0,84.0,30.04,30.03,Partly Cloudy,Cloudy,87.0,79.0,Yes,No
210,2014-07-30,75.0,92.0,0.0,6.0,7.0,63.0,53.0,30.0,29.92,Partly Cloudy,Mostly Cloudy,86.0,91.0,No,No
211,2014-07-31,78.0,93.0,0.0,7.0,14.0,67.0,55.0,29.93,29.88,Mostly Cloudy,Mostly Cloudy,86.0,92.0,No,Yes
212,2014-08-01,75.0,88.0,1.6000000000000003,5.0,10.0,82.0,57.0,29.93,29.89,Mostly Cloudy,Mostly Cloudy,79.0,88.0,Yes,No
213,2014-08-02,72.0,82.0,0.0,7.0,12.0,71.0,60.0,29.97,29.93,Mostly Cloudy,Mostly Cloudy,77.0,82.0,No,No
214,2014-08-03,73.0,89.0,0.0,9.0,6.0,79.0,51.0,29.96,29.89,Mostly Cloudy,Mostly Cloudy,78.0,87.0,No,No
215,2014-08-04,77.0,92.0,0.0,7.0,7.0,74.0,47.0,29.94,29.88,Partly Cloudy,Mostly Cloudy,84.0,92.0,No,No
216,2014-08-05,78.0,92.0,0.0,6.0,9.0,72.0,52.0,29.99,29.95,Partly Cloudy,Mostly Cloudy,85.0,92.0,No,No
217,2014-08-06,78.0,92.0,0.0,8.0,10.0,67.0,59.0,29.99,29.91,Partly Cloudy,Mostly Cloudy,86.0,90.0,No,No
218,2014-08-07,78.0,94.0,0.0,8.0,13.0,70.0,58.0,29.94,29.86,Partly Cloudy,Mostly Cloudy,86.0,92.0,No,No
219,2014-08-08,77.0,96.0,0.0,9.0,12.0,69.0,50.0,29.95,29.85,Partly Cloudy,Partly Cloudy,87.0,95.0,No,Yes
220,2014-08-09,78.0,93.0,0.1,5.0,5.0,72.0,67.0,29.98,29.93,Mostly Cloudy,Cloudy,86.0,86.0,Yes,No
221,2014-08-10,78.0,92.0,0.0,6.0,10.0,72.0,55.0,29.99,29.94,Mostly Cloudy,Mostly Cloudy,86.0,92.0,No,No
222,2014-08-11,75.0,97.0,0.0,9.0,7.0,74.0,40.0,30.0,29.89,Mostly Cloudy,Partly Cloudy,85.0,97.0,No,No
223,2014-08-12,75.0,92.0,0.0,6.0,Blank,67.0,Blank,29.97,Blank,Fair,Blank,86.0,Blank,No,No
224,2014-08-13,81.0,94.0,0.0,Blank,7.0,Blank,42.0,Blank,29.91,Blank,Partly Cloudy,Blank,92.0,No,No
225,2014-08-14,78.0,92.0,0.0,12.0,13.0,59.0,48.0,29.98,29.91,Fair,Partly Cloudy,86.0,91.0,No,No
226,2014-08-15,78.0,94.0,0.0,7.0,12.0,67.0,50.0,29.97,29.88,Partly Cloudy,Partly Cloudy,86.0,92.0,No,No
227,2014-08-16,78.0,97.0,0.0,14.0,16.0,67.0,51.0,29.94,29.87,Partly Cloudy,Mostly Cloudy,88.0,94.0,No,No
228,2014-08-17,78.0,97.0,0.0,10.0,14.0,70.0,41.0,29.95,29.88,Partly Cloudy,Partly Cloudy,88.0,96.0,No,No
229,2014-08-18,78.0,93.0,0.0,14.0,5.0,65.0,59.0,29.93,29.86,Partly Cloudy,Mostly Cloudy,89.0,85.0,No,Yes
230,2014-08-19,78.0,93.0,0.4,9.0,15.0,72.0,65.0,29.91,29.84,Mostly Cloudy,Cloudy,87.0,89.0,Yes,Yes
231,2014-08-20,77.0,91.0,0.6000000000000001,8.0,0.0,72.0,77.0,29.94,29.92,Partly Cloudy,Mostly Cloudy,87.0,83.0,Yes,No
232,2014-08-21,79.0,95.0,0.0,12.0,14.0,69.0,44.0,30.04,29.98,Partly Cloudy,Partly Cloudy,87.0,95.0,No,No
233,2014-08-22,77.0,96.0,0.0,6.0,7.0,72.0,54.0,30.03,29.96,Partly Cloudy,Mostly Cloudy,86.0,93.0,No,No
234,2014-08-23,77.0,93.0,0.0,3.0,9.0,72.0,52.0,29.98,29.9,Mostly Cloudy,Thunder,85.0,93.0,No,No
235,2014-08-24,76.0,97.0,0.0,3.0,0.0,67.0,37.0,29.92,29.83,Partly Cloudy,Partly Cloudy,86.0,97.0,No,No
236,2014-08-25,78.0,97.0,0.0,8.0,12.0,72.0,46.0,29.9,29.82,Partly Cloudy,Partly Cloudy,85.0,96.0,No,Yes
237,2014-08-26,78.0,94.0,0.5,9.0,8.0,65.0,52.0,29.94,29.88,Partly Cloudy,Mostly Cloudy,85.0,91.0,Yes,No
238,2014-08-27,79.0,92.0,0.0,15.0,8.0,61.0,76.0,29.95,29.91,Partly Cloudy,Mostly Cloudy,86.0,82.0,No,No
239,2014-08-28,78.0,86.0,0.0,8.0,8.0,84.0,77.0,29.91,29.85,Mostly Cloudy,Light Rain,78.0,81.0,No,Yes
240,2014-08-29,78.0,88.0,0.4,3.0,12.0,72.0,74.0,29.83,29.81,Mostly Cloudy,Cloudy,84.0,83.0,Yes,No
241,2014-08-30,77.0,87.0,0.0,6.0,6.0,79.0,61.0,29.89,29.86,Mostly Cloudy,Cloudy,82.0,87.0,No,Yes
242,2014-08-31,75.0,84.0,3.3000000000000003,14.0,5.0,94.0,77.0,29.97,29.94,Heavy Rain,Mostly Cloudy,75.0,81.0,Yes,No
243,2014-09-01,77.0,92.0,0.0,7.0,10.0,77.0,55.0,29.91,29.85,Mostly Cloudy,Mostly Cloudy,85.0,91.0,No,No
244,2014-09-02,79.0,91.0,0.0,13.0,13.0,69.0,57.0,29.93,29.89,Partly Cloudy,Mostly Cloudy,87.0,91.0,No,No
245,2014-09-03,79.0,92.0,0.0,9.0,7.0,69.0,59.0,29.96,29.91,Partly Cloudy,Partly Cloudy,87.0,90.0,No,No
246,2014-09-04,79.0,94.0,0.0,10.0,5.0,72.0,52.0,29.98,29.93,Partly Cloudy,Mostly Cloudy,86.0,92.0,No,No
247,2014-09-05,78.0,92.0,0.0,6.0,9.0,69.0,55.0,30.01,29.94,Partly Cloudy,Partly Cloudy,87.0,92.0,No,No
248,2014-09-06,77.0,92.0,0.0,0.0,7.0,74.0,74.0,30.01,29.93,Mostly Cloudy,Thunder,85.0,83.0,No,No
249,2014-09-07,75.0,90.0,0.0,3.0,8.0,72.0,85.0,29.97,29.92,Mostly Cloudy,Mostly Cloudy,86.0,76.0,No,No
250,2014-09-08,74.0,90.0,0.0,3.0,12.0,76.0,61.0,29.97,29.9,Fair,Mostly Cloudy,82.0,89.0,No,No
251,2014-09-09,74.0,93.0,0.0,7.0,10.0,74.0,57.0,29.95,29.85,Partly Cloudy,Mostly Cloudy,85.0,91.0,No,No
252,2014-09-10,77.0,94.0,0.0,10.0,8.0,72.0,51.0,29.86,29.79,Partly Cloudy,Partly Cloudy,86.0,94.0,No,No
253,2014-09-11,78.0,94.0,0.0,9.0,12.0,69.0,51.0,29.9,29.84,Partly Cloudy,Partly Cloudy,87.0,94.0,No,Yes
254,2014-09-12,75.0,86.0,0.6,5.0,8.0,85.0,82.0,29.93,29.92,Mostly Cloudy,Light Rain,83.0,82.0,Yes,No
255,2014-09-13,69.0,78.0,0.0,13.0,12.0,93.0,76.0,30.05,30.04,Cloudy,Cloudy,72.0,75.0,No,No
256,2014-09-14,67.0,77.0,0.0,12.0,3.0,87.0,74.0,30.13,30.04,Cloudy,Cloudy,69.0,76.0,No,No
257,2014-09-15,71.0,90.0,0.0,6.0,8.0,77.0,57.0,30.04,29.96,Partly Cloudy,Mostly Cloudy,79.0,90.0,No,Yes
258,2014-09-16,75.0,87.0,6.699999999999999,5.0,9.0,77.0,93.0,30.01,29.93,Partly Cloudy,Light Rain,85.0,78.0,Yes,Yes
259,2014-09-17,75.0,88.0,0.6,3.0,7.0,82.0,93.0,29.91,29.85,Mostly Cloudy,Cloudy,83.0,78.0,Yes,Yes
260,2014-09-18,75.0,79.0,4.500000000000001,3.0,7.0,94.0,90.0,29.85,29.8,Heavy T-Storm,Mostly Cloudy,76.0,77.0,Yes,Yes
261,2014-09-19,73.0,82.0,2.1,3.0,6.0,97.0,79.0,29.89,29.83,Heavy Rain,Cloudy,74.0,82.0,Yes,No
262,2014-09-20,74.0,88.0,0.0,9.0,10.0,79.0,61.0,29.91,29.85,Partly Cloudy,Partly Cloudy,81.0,88.0,No,No
263,2014-09-21,75.0,91.0,0.0,7.0,9.0,69.0,48.0,29.99,29.92,Fair,Partly Cloudy,83.0,91.0,No,No
264,2014-09-22,73.0,92.0,0.0,5.0,7.0,65.0,48.0,30.03,29.95,Partly Cloudy,Partly Cloudy,85.0,92.0,No,No
265,2014-09-23,66.0,84.0,0.0,9.0,10.0,55.0,36.0,30.08,30.0,Partly Cloudy,Mostly Cloudy,74.0,83.0,No,No
266,2014-09-24,67.0,84.0,0.0,8.0,9.0,59.0,41.0,30.07,30.02,Mostly Cloudy,Mostly Cloudy,74.0,83.0,No,Yes
267,2014-09-25,72.0,79.0,0.1,9.0,10.0,79.0,71.0,30.06,30.02,Cloudy,Cloudy,73.0,78.0,Yes,No
268,2014-09-26,71.0,84.0,0.0,10.0,10.0,64.0,53.0,30.03,29.95,Partly Cloudy,Mostly Cloudy,79.0,83.0,No,No
269,2014-09-27,73.0,83.0,0.0,7.0,8.0,76.0,54.0,29.97,29.9,Cloudy,Cloudy,77.0,82.0,No,Yes
270,2014-09-28,73.0,86.0,1.0,9.0,6.0,74.0,67.0,29.93,29.85,Fair,Mostly Cloudy,80.0,85.0,Yes,No
271,2014-09-29,72.0,87.0,0.0,8.0,7.0,79.0,63.0,29.9,29.82,Partly Cloudy,Mostly Cloudy,79.0,86.0,No,No
272,2014-09-30,73.0,87.0,0.0,0.0,9.0,79.0,67.0,29.83,29.73,Partly Cloudy,Mostly Cloudy,81.0,85.0,No,No
273,2014-10-01,75.0,90.0,0.0,6.0,9.0,82.0,61.0,29.79,29.72,Mostly Cloudy,Mostly Cloudy,83.0,89.0,No,No
274,2014-10-02,79.0,91.0,0.0,12.0,15.0,80.0,61.0,29.86,29.78,Partly Cloudy,Partly Cloudy,85.0,90.0,No,Yes
275,2014-10-03,67.0,84.0,1.2000000000000002,12.0,10.0,68.0,34.0,30.02,29.96,Partly Cloudy,Fair,73.0,84.0,Yes,No
276,2014-10-04,60.0,76.0,0.0,17.0,6.0,43.0,31.0,30.15,30.04,Fair,Fair,66.0,76.0,No,No
277,2014-10-05,57.0,83.0,0.0,6.0,14.0,66.0,49.0,29.96,29.84,Fair,Partly Cloudy,74.0,83.0,No,Yes
278,2014-10-06,66.0,82.0,0.2,Blank,13.0,Blank,64.0,Blank,29.84,Blank,Partly Cloudy,Blank,76.0,Yes,No
279,2014-10-07,68.0,90.0,0.0,7.0,5.0,85.0,59.0,29.93,29.87,Partly Cloudy,Partly Cloudy,80.0,87.0,No,No
280,2014-10-08,73.0,89.0,0.0,5.0,10.0,82.0,63.0,30.0,29.93,Partly Cloudy,Mostly Cloudy,82.0,88.0,No,No
281,2014-10-09,72.0,89.0,0.0,7.0,10.0,79.0,57.0,29.96,29.87,Partly Cloudy,Partly Cloudy,81.0,87.0,No,Yes
282,2014-10-10,76.0,90.0,0.1,9.0,14.0,79.0,52.0,29.92,29.85,Partly Cloudy,Partly Cloudy,84.0,90.0,Yes,Yes
283,2014-10-11,68.0,84.0,2.6,6.0,7.0,77.0,79.0,29.95,29.9,Partly Cloudy,Mostly Cloudy,83.0,79.0,Yes,Yes
284,2014-10-12,67.0,85.0,0.3,3.0,5.0,87.0,94.0,29.91,29.77,Cloudy,Mostly Cloudy,72.0,77.0,Yes,Yes
285,2014-10-13,63.0,84.0,2.7,21.0,6.0,72.0,84.0,29.7,29.76,Partly Cloudy / Windy,Cloudy,84.0,69.0,Yes,No
286,2014-10-14,56.0,78.0,0.0,10.0,16.0,49.0,28.0,30.05,29.97,Fair,Fair,67.0,77.0,No,No
287,2014-10-15,54.0,84.0,0.0,0.0,3.0,47.0,25.0,30.06,29.97,Fair,Fair,70.0,83.0,No,No
288,2014-10-16,61.0,85.0,0.0,9.0,12.0,68.0,41.0,29.98,29.88,Fair,Fair,71.0,84.0,No,No
289,2014-10-17,0.0,85.0,0.0,7.0,5.0,74.0,49.0,29.93,29.86,Fair,Partly Cloudy,76.0,85.0,No,No
290,2014-10-18,65.0,85.0,0.0,6.0,7.0,71.0,47.0,29.98,29.92,Partly Cloudy,Partly Cloudy,77.0,84.0,No,No
291,2014-10-19,66.0,79.0,0.0,10.0,8.0,68.0,60.0,30.05,29.97,Fair,Partly Cloudy,70.0,79.0,No,No
292,2014-10-20,64.0,81.0,0.0,5.0,6.0,70.0,52.0,30.01,29.93,Partly Cloudy,Partly Cloudy,71.0,80.0,No,No
293,2014-10-21,61.0,81.0,0.0,12.0,10.0,59.0,35.0,30.01,29.93,Fair,Fair,71.0,81.0,No,No
294,2014-10-22,65.0,81.0,0.0,10.0,8.0,64.0,45.0,30.04,29.98,Fair,Fair,74.0,81.0,No,No
295,2014-10-23,62.0,78.0,0.0,5.0,8.0,70.0,42.0,30.08,30.01,Mostly Cloudy,Mostly Cloudy,67.0,78.0,No,No
296,2014-10-24,58.0,80.0,0.0,5.0,6.0,68.0,39.0,30.12,30.03,Fair,Fair,66.0,80.0,No,No
297,2014-10-25,58.0,83.0,0.0,3.0,6.0,57.0,36.0,30.13,30.04,Fair,Fair,72.0,83.0,No,No
298,2014-10-26,58.0,84.0,0.0,3.0,10.0,81.0,41.0,30.04,29.92,Fair,Fair,71.0,84.0,No,No
299,2014-10-27,63.0,84.0,0.0,8.0,13.0,67.0,46.0,29.92,29.84,Fair,Partly Cloudy,76.0,84.0,No,No
300,2014-10-28,66.0,86.0,0.0,6.0,5.0,64.0,41.0,29.98,29.92,Mostly Cloudy,Mostly Cloudy,78.0,86.0,No,No
301,2014-10-29,66.0,83.0,0.0,3.0,14.0,79.0,62.0,30.06,29.98,Fair,Mostly Cloudy,76.0,82.0,No,No
302,2014-10-30,60.0,79.0,0.0,8.0,5.0,56.0,44.0,30.09,29.99,Partly Cloudy,Fair,68.0,79.0,No,No
303,2014-10-31,60.0,77.0,0.0,16.0,14.0,42.0,29.0,30.13,30.08,Mostly Cloudy,Fair,70.0,77.0,No,No
304,2014-11-01,50.0,64.0,0.0,14.0,5.0,53.0,31.0,30.37,30.27,Fair,Partly Cloudy,54.0,64.0,No,No
305,2014-11-02,48.0,71.0,0.0,8.0,13.0,62.0,57.0,30.32,30.21,Partly Cloudy,Mostly Cloudy,59.0,70.0,No,No
306,2014-11-03,61.0,79.0,0.0,3.0,10.0,64.0,48.0,30.18,30.1,Mostly Cloudy,Cloudy,72.0,78.0,No,No
307,2014-11-04,69.0,80.0,0.0,12.0,16.0,64.0,62.0,30.08,30.0,Mostly Cloudy,Cloudy,77.0,78.0,No,Yes
308,2014-11-05,66.0,82.0,0.6000000000000001,5.0,13.0,84.0,90.0,30.02,30.0,Cloudy,Light Rain,75.0,68.0,Yes,No
309,2014-11-06,59.0,67.0,0.0,12.0,12.0,93.0,81.0,30.18,30.15,Cloudy,Cloudy,65.0,65.0,No,No
310,2014-11-07,53.0,64.0,0.0,12.0,3.0,57.0,41.0,30.21,30.08,Mostly Cloudy,Mostly Cloudy,57.0,64.0,No,No
311,2014-11-08,54.0,73.0,0.0,0.0,6.0,56.0,40.0,30.05,29.96,Partly Cloudy,Cloudy,62.0,72.0,No,No
312,2014-11-09,49.0,72.0,0.0,5.0,0.0,67.0,33.0,30.11,29.98,Fair,Fair,57.0,72.0,No,No
313,2014-11-10,49.0,79.0,0.0,7.0,17.0,73.0,50.0,29.9,29.79,Fair,Cloudy,67.0,78.0,No,No
314,2014-11-11,51.0,72.0,0.0,5.0,16.0,87.0,64.0,29.88,29.94,Cloudy,Cloudy,71.0,57.0,No,No
315,2014-11-12,45.0,56.0,0.0,15.0,16.0,68.0,53.0,30.18,30.11,Cloudy,Cloudy,46.0,55.0,No,Yes
316,2014-11-13,37.0,46.0,0.3,18.0,15.0,62.0,45.0,30.41,30.34,Cloudy,Cloudy,39.0,44.0,Yes,No
317,2014-11-14,37.0,46.0,0.0,12.0,7.0,45.0,35.0,30.4,30.27,Cloudy,Cloudy,39.0,46.0,No,Yes
318,2014-11-15,45.0,54.0,0.2,12.0,14.0,56.0,69.0,30.22,30.05,Cloudy,Cloudy,47.0,52.0,Yes,Yes
319,2014-11-16,45.0,61.0,0.6,0.0,6.0,10.0,90.0,29.91,29.8,Light Rain,Cloudy,59.0,60.0,Yes,No
320,2014-11-17,37.0,51.0,0.0,17.0,15.0,60.0,29.0,30.29,30.26,Cloudy,Fair,39.0,51.0,No,No
321,2014-11-18,35.0,53.0,0.0,10.0,5.0,37.0,27.0,30.5,30.39,Partly Cloudy,Fair,42.0,53.0,No,No
322,2014-11-19,34.0,68.0,0.0,5.0,7.0,67.0,57.0,30.3,30.17,Fair,Mostly Cloudy,56.0,67.0,No,No
323,2014-11-20,51.0,73.0,0.0,7.0,14.0,80.0,53.0,30.14,30.02,Mostly Cloudy,Mostly Cloudy,64.0,72.0,No,Yes
324,2014-11-21,63.0,67.0,1.7000000000000002,7.0,10.0,96.0,96.0,30.11,30.04,Light Rain,Light Rain,64.0,66.0,Yes,Yes
325,2014-11-22,62.0,67.0,3.6,14.0,10.0,90.0,96.0,30.01,29.81,Mostly Cloudy,Cloudy,64.0,66.0,Yes,Yes
326,2014-11-23,59.0,80.0,0.5,13.0,17.0,80.0,34.0,29.63,29.49,Partly Cloudy,Fair,64.0,80.0,Yes,No
327,2014-11-24,49.0,65.0,0.0,16.0,16.0,51.0,26.0,29.98,29.96,Fair,Partly Cloudy,55.0,64.0,No,No
328,2014-11-25,46.0,65.0,0.0,13.0,17.0,69.0,26.0,30.2,30.13,Fair,Fair,55.0,71.0,No,No
