THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR ROTTERDAM
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 344 located in Rotterdam (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 32 years 11 months and 10 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
7467,"0000-11-07 02:30:00",0,8.874,7.126,4.894,6.844,101143.016,0.242,0,0,-39.099,62.921
7468,"0000-11-07 03:30:00",0,8.729,6.817,4.85,6.234,101168.326,0.141,0,0,-30.469,76.947
7469,"0000-11-07 04:30:00",0,8.672,6.809,4.706,6.117,101170.367,0.245,0,0,-21.277,89.4
7470,"0000-11-07 05:30:00",0,8.536,6.799,4.952,6.434,101178.452,0.101,0,0,-12.124,100.974
7471,"0000-11-07 06:30:00",0.514,8.676,6.916,5.017,6.819,101199.019,0.048,0.482,0.001,-3.301,112.467
7472,"0000-11-07 07:30:00",18.856,8.91,7.094,4.983,6.883,101222.825,0.118,16.232,1.867,4.802,124.376
7473,"0000-11-07 08:30:00",54.346,9.468,7.567,5.101,6.892,101234.574,0.087,43.603,7.752,11.785,137.106
7474,"0000-11-07 09:30:00",97.88,9.967,8.061,5.43,6.68,101247.68,0.098,67.972,25.017,17.2,150.885
7475,"0000-11-07 10:30:00",116.663,10.204,8.391,5.486,6.813,101252.288,0.12,82.699,27.456,20.615,165.715
7476,"0000-11-07 11:30:00",129.86,10.546,8.58,5.471,6.463,101233.851,0.127,85.109,37.852,21.664,181.042
7477,"0000-11-07 12:30:00",123.741,10.721,8.602,5.456,6.432,101218.903,0.253,83.002,34.396,20.25,196.394
7478,"0000-11-07 13:30:00",97.457,10.69,8.534,5.439,7.078,101209.945,0.168,72.485,20.662,16.522,211.044
7479,"0000-11-07 14:30:00",56.388,10.442,8.351,5.199,6.689,101214.664,0.109,47.435,7.853,10.846,224.658
7480,"0000-11-07 15:30:00",18.685,9.857,8.111,5.089,6.645,101223.237,0.178,15.668,2.583,3.668,237.237
7481,"0000-11-07 16:30:00",0.174,9.513,7.923,4.639,6.309,101246.315,0.188,0.148,0,-4.571,249.042
7482,"0000-11-07 17:30:00",0,9.17,7.84,4.734,6.248,101274.154,0.21,0,0,-13.48,260.494
7483,"0000-11-07 18:30:00",0,8.773,7.544,4.525,5.476,101288.301,0.221,0,0,-22.693,272.139
7484,"0000-11-07 19:30:00",0,8.597,7.177,4.416,5.278,101305.146,0.04,0,0,-31.825,284.675
7485,"0000-11-07 20:30:00",0,8.3,6.88,4.273,5.135,101319.31,0.048,0,0,-40.396,299.028
7486,"0000-11-07 21:30:00",0.02,8.104,6.672,4.043,5.415,101327.022,0.101,0,0,-47.715,316.34
7487,"0000-11-07 22:30:00",0.031,8.113,6.444,4.209,5.129,101331.221,0.021,0,0,-52.776,337.494
7488,"0000-11-07 23:30:00",0.02,7.803,6.123,4.069,5.367,101331.787,0.104,0,0,-54.465,34.404
7489,"0000-11-08 00:30:00",0.016,7.813,5.938,3.989,5.853,101316.941,0.064,0,0,-52.289,25.61
7490,"0000-11-08 01:30:00",0.026,7.741,5.818,4.068,5.684,101306.863,0.118,0,0,-46.874,46.256
7491,"0000-11-08 02:30:00",0.031,7.467,5.67,3.99,5.753,101286.424,0.079,0,0,-39.35,63.12
7492,"0000-11-08 03:30:00",0.031,7.351,5.531,4.029,5.488,101276.99,0.004,0,0,-30.684,77.179
7493,"0000-11-08 04:30:00",0.031,7.286,5.428,4.149,5.576,101277.858,0.015,0,0,-21.535,89.559
7494,"0000-11-08 05:30:00",0.031,7.483,5.363,4.305,5.303,101270.195,0.031,0,0,-12.361,101.151
7495,"0000-11-08 06:30:00",0.584,7.464,5.494,4.606,5.728,101285.562,0.067,0.551,0.001,-3.546,112.628
7496,"0000-11-08 07:30:00",25.088,7.761,5.622,4.324,5.551,101304.265,0.158,21.599,3.801,4.546,124.518
7497,"0000-11-08 08:30:00",82.582,8.672,6.133,4.708,5.736,101308.55,0.098,59.959,23.837,11.515,137.223
7498,"0000-11-08 09:30:00",141.2,9.452,6.594,4.954,5.649,101310.8,0.087,87.366,55.54,16.918,150.965
7499,"0000-11-08 10:30:00",175.794,10.041,6.965,5.187,5.637,101294.697,0.073,109.74,69.044,20.318,165.702
7500,"0000-11-08 11:30:00",185.864,10.342,7.211,5.449,5.931,101261.019,0.198,113.201,75.422,21.374,181.037
7501,"0000-11-08 12:30:00",172.358,10.684,7.45,5.514,5.507,101235.13,0.16,100.467,74.002,19.967,196.321
7502,"0000-11-08 13:30:00",128.729,10.698,7.618,5.387,5.441,101209.2,0.077,81.852,48.64,16.253,210.928
7503,"0000-11-08 14:30:00",75.25,10.48,7.703,5.248,5.761,101195.607,0.103,52.486,23.923,10.594,224.51
7504,"0000-11-08 15:30:00",20.99,9.884,7.687,5.101,5.978,101184.004,0.185,17.818,3.488,3.432,237.066
7505,"0000-11-08 16:30:00",0.169,9.379,7.506,4.777,5.455,101172.577,0.3,0.129,0,-4.794,248.854
7506,"0000-11-08 17:30:00",0.031,9.084,7.494,4.702,6.022,101172.966,0.185,0,0,-13.694,260.292
7507,"0000-11-08 18:30:00",0.031,9.131,7.319,4.565,6.051,101164.913,0.218,0,0,-22.904,271.923
7508,"0000-11-08 19:30:00",0.031,8.988,7.165,4.602,5.74,101159.111,0.228,0,0,-32.041,284.447
7509,"0000-11-08 20:30:00",0.014,8.981,7.041,4.63,5.962,101161.58,0.29,0,0,-40.626,298.795
7510,"0000-11-08 21:30:00",0.02,8.909,6.972,4.549,6.287,101147.113,0.163,0,0,-47.965,316.125
7511,"0000-11-08 22:30:00",0.031,8.81,6.91,4.652,6.58,101141.765,0.285,0,0,-53.052,337.348
7512,"0000-11-08 23:30:00",0.031,8.579,6.864,4.679,6.543,101138.434,0.214,0,0,-54.755,34.384
7513,"0000-11-09 00:30:00",0.031,8.384,6.82,4.729,6.394,101138.13,0.069,0,0,-52.572,25.714
7514,"0000-11-09 01:30:00",0.031,8.184,6.704,4.569,6.433,101140.561,0.182,0,0,-47.138,46.429
7515,"0000-11-09 02:30:00",0.031,8.073,6.588,4.396,6.281,101137.312,0.127,0,0,-39.596,63.316
7516,"0000-11-09 03:30:00",0.031,7.977,6.497,4.57,5.827,101143.411,0.127,0,0,-30.919,77.374
7517,"0000-11-09 04:30:00",0.031,7.963,6.447,4.435,5.663,101162.806,0.119,0,0,-21.768,89.744
7518,"0000-11-09 05:30:00",0.031,8.038,6.37,4.56,5.623,101185.503,0.023,0,0,-12.596,101.323
7519,"0000-11-09 06:30:00",0.308,7.826,6.394,4.726,5.796,101231.71,0.104,0.221,0.001,-3.788,112.785
7520,"0000-11-09 07:30:00",25.437,8.136,6.497,4.642,5.675,101271.879,0.093,20.696,4.557,4.293,124.656
7521,"0000-11-09 08:30:00",75.159,8.697,6.87,4.947,5.873,101298.562,0.15,55.459,20.509,11.249,137.334
7522,"0000-11-09 09:30:00",125.567,9.385,7.194,5.328,6.065,101320.906,0.165,78.658,47.875,16.64,151.04
7523,"0000-11-09 10:30:00",167.507,9.918,7.458,5.749,6.186,101331.464,0.097,105.08,61.196,20.031,165.731
7524,"0000-11-09 11:30:00",197.689,10.318,7.656,5.745,5.892,101314.757,0.028,113.186,80.85,21.088,181.013
7525,"0000-11-09 12:30:00",170.465,10.416,7.637,5.877,6.45,101303.079,0.053,112.034,57.137,19.689,196.246
7526,"0000-11-09 13:30:00",123.228,10.275,7.571,5.665,6.087,101306.586,0.14,86.11,38.381,15.989,210.811
7527,"0000-11-09 14:30:00",72.235,9.923,7.402,5.348,6.048,101308.967,0.11,52.712,20.825,10.347,224.361
7528,"0000-11-09 15:30:00",18.631,9.345,7.232,4.762,6.057,101320.051,0.123,16.629,2.25,3.201,236.895
7529,"0000-11-09 16:30:00",0.141,8.752,7.051,4.421,6.09,101332.008,0.307,0.099,0,-5.011,248.666
7530,"0000-11-09 17:30:00",0.031,8.314,6.928,4.185,5.749,101342.072,0.272,0,0,-13.903,260.089
7531,"0000-11-09 18:30:00",0.031,8.198,6.703,4.262,6.216,101343.932,0.326,0,0,-23.11,271.707
7532,"0000-11-09 19:30:00",0.031,7.932,6.465,3.989,6.144,101342.283,0.217,0,0,-32.252,284.218
7533,"0000-11-09 20:30:00",0.031,7.868,6.278,3.808,6.086,101347.938,0.112,0,0,-40.85,298.561
7534,"0000-11-09 21:30:00",0.031,7.832,6.132,3.863,6.29,101337.652,0.138,0,0,-48.21,315.907
7535,"0000-11-09 22:30:00",0.026,7.784,5.982,3.963,6.36,101327.029,0.151,0,0,-53.323,337.197
7536,"0000-11-09 23:30:00",0.005,7.725,5.797,4.145,6.554,101320.02,0.055,0,0,-55.04,34.357
7537,"0000-11-10 00:30:00",0.014,7.675,5.803,4.126,5.988,101306.343,0.035,0,0,-52.851,25.812
7538,"0000-11-10 01:30:00",0.005,7.602,5.814,4.295,6.143,101294.423,0.014,0,0,-47.398,46.597
7539,"0000-11-10 02:30:00",0.005,7.756,5.784,4.302,6.484,101272.737,0.082,0,0,-39.841,63.506
7540,"0000-11-10 03:30:00",0,7.785,5.763,4.367,6.476,101266.124,0.099,0,0,-31.153,77.562
7541,"0000-11-10 04:30:00",0,7.616,5.752,4.262,6.45,101263.265,0.19,0,0,-21.998,89.923
7542,"0000-11-10 05:30:00",0,7.717,5.744,4.376,6.14,101269.803,0.13,0,0,-12.829,101.49
7543,"0000-11-10 06:30:00",0.14,7.795,5.882,4.296,6.147,101294.173,0.112,0.104,0,-4.029,112.937
7544,"0000-11-10 07:30:00",18.816,8.022,6.071,4.243,6.409,101323.008,0.142,15.482,3.08,4.041,124.788
7545,"0000-11-10 08:30:00",62.471,8.692,6.4,4.466,6.758,101337.419,0.173,49.89,13.141,10.985,137.44
7546,"0000-11-10 09:30:00",118.904,9.449,6.793,4.954,6.468,101349.531,0.211,85.294,35.673,16.365,151.111
7547,"0000-11-10 10:30:00",151.67,10.008,7.261,5.254,6.343,101343.686,0.322,95.555,55.021,19.75,165.756
7548,"0000-11-10 11:30:00",154.229,10.31,7.493,5.243,6.117,101322.821,0.301,95.134,56.454,20.806,180.986
7549,"0000-11-10 12:30:00",139.843,10.409,7.644,5.45,6.143,101305.893,0.207,97.424,40.73,19.415,196.169
7550,"0000-11-10 13:30:00",110.742,10.301,7.744,5.593,6.493,101297.322,0.24,78.176,31.172,15.731,210.692
7551,"0000-11-10 14:30:00",60.86,9.943,7.777,5.547,6.538,101301.088,0.333,48.457,10.035,10.106,224.212
7552,"0000-11-10 15:30:00",15.165,9.315,7.694,5.087,6.563,101313.301,0.472,12.903,1.958,2.977,236.724
7553,"0000-11-10 16:30:00",0.052,9.078,7.703,4.754,6.774,101326.503,0.412,0.034,0,-5.222,248.478
7554,"0000-11-10 17:30:00",0,8.828,7.761,4.585,6.74,101342.789,0.234,0,0,-14.105,259.887
7555,"0000-11-10 18:30:00",0,8.711,7.5,4.633,6.715,101344.188,0.173,0,0,-23.31,271.491
7556,"0000-11-10 19:30:00",0,8.454,7.242,4.516,6.113,101342.15,0.035,0,0,-32.456,283.989
7557,"0000-11-10 20:30:00",0,8.286,6.993,4.58,6.091,101347.859,0.082,0,0,-41.067,298.325
7558,"0000-11-10 21:30:00",0,8.165,6.61,4.551,5.914,101309.639,0.137,0,0,-48.453,315.682
7559,"0000-11-10 22:30:00",0,8.028,6.386,4.735,6.183,101313.427,0.222,0,0,-53.593,337.037
7560,"0000-11-10 23:30:00",0,7.665,5.992,4.463,6.274,98239.219,0.167,0,0,-53.65,29.599
7561,"0000-11-11 00:30:00",0,7.903,6.263,4.633,6.853,101343.268,0.159,0,0,-53.059,26.242
7562,"0000-11-11 01:30:00",0,7.711,6.237,4.618,6.71,101335.244,0.309,0,0,-47.65,46.775
7563,"0000-11-11 02:30:00",0,7.609,6.228,4.777,6.767,101315.043,0.239,0,0,-40.083,63.69
7564,"0000-11-11 03:30:00",0,7.697,6.174,4.802,7.044,101300.194,0.225,0,0,-31.385,77.745
7565,"0000-11-11 04:30:00",0,7.591,6.073,5.027,6.663,101295.915,0.201,0,0,-22.227,90.097
7566,"0000-11-11 05:30:00",0,7.499,5.95,5.046,6.039,101284.893,0.144,0,0,-13.06,101.651
7567,"0000-11-11 06:30:00",0.29,7.558,6.041,5.274,6.117,101287.887,0.155,0.276,0,-4.267,113.083
7568,"0000-11-11 07:30:00",17.057,7.881,6.101,5.147,6.005,101306.921,0.171,15.287,1.946,3.791,124.913
7569,"0000-11-11 08:30:00",68.954,8.56,6.286,5.193,6.211,101313.9,0.098,51.147,18.795,10.724,137.539
7570,"0000-11-11 09:30:00",121.743,9.295,6.481,5.651,5.987,101314.19,0.081,86.031,37.234,16.093,151.176
7571,"0000-11-11 10:30:00",166.729,9.739,6.611,6.008,6.104,101305.589,0.046,101.469,66.784,19.472,165.775
7572,"0000-11-11 11:30:00",170.92,9.96,6.785,6.228,6.257,101274.765,0.112,107.099,63.51,20.529,180.956
7573,"0000-11-11 12:30:00",148.871,10.004,6.952,6.124,6.429,101259.039,0.171,94.506,53.47,19.147,196.09
7574,"0000-11-11 13:30:00",116.649,9.935,7.054,6.252,6.603,101262.581,0.2,82.866,33.076,15.478,210.573
7575,"0000-11-11 14:30:00",72.719,9.668,7.057,5.919,6.065,101271.109,0.163,50.097,22.383,9.87,224.062
7576,"0000-11-11 15:30:00",18.841,9.154,7.006,5.465,5.663,101282.316,0.091,15.73,3.044,2.759,236.552
7577,"0000-11-11 16:30:00",0.086,8.731,6.889,5.042,5.468,101297.547,0.083,0.086,0,-5.428,248.291
7578,"0000-11-11 17:30:00",0,8.481,6.926,4.853,5.489,101324.17,0.234,0,0,-14.302,259.685
7579,"0000-11-11 18:30:00",0.005,8.343,6.677,4.758,5.675,101332.72,0.098,0,0,-23.504,271.275
7580,"0000-11-11 19:30:00",0,8.219,6.418,4.664,5.671,101340.379,0.088,0,0,-32.653,283.76
7581,"0000-11-11 20:30:00",0,8.017,6.151,4.844,5.606,101351.031,0.099,0,0,-41.279,298.088
7582,"0000-11-11 21:30:00",0,7.669,5.867,4.645,4.992,101346.275,0.056,0,0,-48.683,315.463
7583,"0000-11-11 22:30:00",0,7.499,5.589,4.705,5.2,101340.6,0.057,0,0,-53.847,336.88
7584,"0000-11-11 23:30:00",0,7.224,5.263,4.492,4.927,101334.831,0.106,0,0,-55.595,34.285
7585,"0000-11-12 00:30:00",0.011,7.021,5.244,4.566,5.078,101320.071,0.056,0,0,-53.397,25.989
7586,"0000-11-12 01:30:00",0.005,6.846,5.124,4.461,5.161,101251.469,0.036,0,0,-47.914,46.922
7587,"0000-11-12 02:30:00",0.014,6.764,5.105,4.455,5.398,101227.677,0.11,0,0,-40.323,63.872
7588,"0000-11-12 03:30:00",0.005,6.886,5.056,4.599,5.434,101218.578,0.056,0,0,-31.616,77.925
7589,"0000-11-12 04:30:00",0,6.873,4.925,4.599,5.576,101207.144,0.12,0,0,-22.454,90.266
7590,"0000-11-12 05:30:00",0,6.672,4.789,4.567,5.794,101205.448,0.166,0,0,-13.29,101.805
7591,"0000-11-12 06:30:00",0.066,6.7,4.876,4.663,5.603,101222.734,0.11,0.062,0,-4.503,113.223
7592,"0000-11-12 07:30:00",17.266,7.106,4.985,4.913,5.7,101248.899,0.107,15.368,2.082,3.546,125.033
7593,"0000-11-12 08:30:00",72.119,7.611,5.225,5.108,6.245,101261.086,0.217,58.427,15.103,10.468,137.632
7594,"0000-11-12 09:30:00",114.733,8.208,5.408,5.231,6.428,101270.595,0.131,87.383,28.786,15.829,151.234
7595,"0000-11-12 10:30:00",155.417,8.689,5.609,5.473,6.416,101268.006,0.2,102.224,54.527,19.202,165.789
7596,"0000-11-12 11:30:00",161.672,9.077,5.78,5.53,6.652,101241.935,0.104,112.912,51.682,20.261,180.922
7597,"0000-11-12 12:30:00",151.92,9.495,6.117,5.447,6.473,101218.096,0.073,107.135,45.874,18.888,196.009
7598,"0000-11-12 13:30:00",113.999,9.543,6.387,5.392,6.268,101200.595,0.028,82.9,30.981,15.234,210.453
7599,"0000-11-12 14:30:00",58.891,9.402,6.535,5.006,6.807,101203.362,0.125,49.209,10.668,9.642,223.913
7600,"0000-11-12 15:30:00",17.279,9.002,6.677,4.675,6.191,101203.675,0.072,14.684,2.658,2.548,236.382
7601,"0000-11-12 16:30:00",0.072,8.587,6.821,4.679,5.585,101213.051,0.081,0.057,0,-5.626,248.104
7602,"0000-11-12 17:30:00",0.014,8.537,7.004,4.827,5.96,101233.318,0.122,0,0,-14.492,259.484
7603,"0000-11-12 18:30:00",0,8.367,6.753,4.59,5.728,101238.898,0.109,0,0,-23.691,271.058
7604,"0000-11-12 19:30:00",0.014,8.109,6.485,4.412,5.933,101246.755,0.147,0,0,-32.846,283.528
7605,"0000-11-12 20:30:00",0.016,7.81,6.344,4.39,5.737,101255.013,0.209,0,0,-41.484,297.845
7606,"0000-11-12 21:30:00",0.005,7.779,6.134,4.443,5.736,101258.496,0.133,0,0,-48.913,315.231
7607,"0000-11-12 22:30:00",0,7.657,5.933,4.316,5.977,101260.506,0.212,0,0,-54.106,336.71
7608,"0000-11-12 23:30:00",0,7.511,5.768,4.406,6.081,101273.184,0.248,0,0,-55.871,30.44
7609,"0000-11-13 00:30:00",0.021,7.608,5.684,4.562,6.281,101277.824,0.207,0,0,-53.669,26.074
7610,"0000-11-13 01:30:00",0,7.276,5.59,4.55,6.001,101284.163,0.171,0,0,-48.166,47.071
7611,"0000-11-13 02:30:00",0.005,7.229,5.467,4.177,5.532,101282.825,0.184,0,0,-40.56,64.045
7612,"0000-11-13 03:30:00",0,6.964,5.321,4.359,5.361,101284.833,0.165,0,0,-31.844,78.098
7613,"0000-11-13 04:30:00",0,6.963,5.141,4.376,5.62,101291.842,0.067,0,0,-22.679,90.428
7614,"0000-11-13 05:30:00",0,6.714,5.028,4.234,5.463,101300.327,0.142,0,0,-13.517,101.956
7615,"0000-11-13 06:30:00",0.054,6.754,5.07,4.256,5.701,101324.701,0.182,0.049,0,-4.737,113.357
7616,"0000-11-13 07:30:00",14.65,7.064,5.156,4.04,5.789,101357.917,0.123,13.538,1.231,3.302,125.149
7617,"0000-11-13 08:30:00",65.003,8.057,5.253,4.54,5.643,101371.399,0.187,48.817,16.086,10.213,137.721
7618,"0000-11-13 09:30:00",120.116,8.971,5.385,5.043,5.607,101386.839,0.219,79.494,38.497,15.564,151.289
7619,"0000-11-13 10:30:00",149.415,9.492,5.554,5.085,5.996,101382.956,0.181,98.811,47.485,18.933,165.8
7620,"0000-11-13 11:30:00",164.262,9.758,5.705,5.483,6.309,101362.242,0.112,106.663,54.236,19.994,180.884
7621,"0000-11-13 12:30:00",145.22,10.071,6.092,5.67,6.263,101346.394,0.131,101.507,39.918,18.631,195.926
7622,"0000-11-13 13:30:00",107.554,9.91,6.329,5.738,6.362,101341.481,0.172,84.752,20.901,14.993,210.331
7623,"0000-11-13 14:30:00",62.963,9.578,6.557,5.334,6.308,101357.553,0.143,49.344,11.557,9.419,223.762
7624,"0000-11-13 15:30:00",14.088,9.063,6.699,4.799,6.027,101372.866,0.158,12.88,0.856,2.341,236.211
7625,"0000-11-13 16:30:00",0.073,8.561,6.822,4.496,5.955,101400.635,0.129,0.053,0,-5.82,247.917
7626,"0000-11-13 17:30:00",0,8.397,6.97,4.35,5.29,101423.939,0.125,0,0,-14.676,259.283
7627,"0000-11-13 18:30:00",0,8.222,6.604,4.352,5.383,101436.611,0.14,0,0,-23.871,270.842
7628,"0000-11-13 19:30:00",0,7.865,6.317,4.554,5.335,101442.765,0.078,0,0,-33.032,283.298
7629,"0000-11-13 20:30:00",0,7.675,6.087,4.18,5.429,101454.951,0.069,0,0,-41.682,297.606
7630,"0000-11-13 21:30:00",0,7.431,5.818,3.955,6.045,101450.257,0.028,0,0,-49.133,315.001
7631,"0000-11-13 22:30:00",0,7.288,5.601,3.937,6.005,101437.303,0.078,0,0,-54.352,336.538
7632,"0000-11-13 23:30:00",0.005,7.257,5.383,3.936,6.259,101429.045,0.09,0,0,-56.135,30.388
7633,"0000-11-14 00:30:00",0.032,7.244,5.424,4.062,6.438,101406.141,0.109,0,0,-53.932,26.147
7634,"0000-11-14 01:30:00",0.011,7.265,5.446,4.13,6.428,101375.875,0.14,0,0,-48.414,47.215
7635,"0000-11-14 02:30:00",0,7.358,5.511,4.314,6.382,101314.472,0.072,0,0,-40.794,64.214
7636,"0000-11-14 03:30:00",0.005,7.24,5.442,4.376,6.854,101321.421,0.218,0,0,-32.077,78.254
7637,"0000-11-14 04:30:00",0.015,7.213,5.436,4.491,6.511,101305.854,0.169,0,0,-22.875,90.617
7638,"0000-11-14 05:30:00",0.014,7.28,5.469,4.535,6.836,101305.608,0.063,0,0,-13.743,102.1
7639,"0000-11-14 06:30:00",0.136,7.464,5.582,4.604,6.607,101316.5,0.055,0.123,0,-4.969,113.486
7640,"0000-11-14 07:30:00",13.996,7.708,5.679,4.635,6.461,101336.725,0.12,12.802,0.823,3.061,125.259
7641,"0000-11-14 08:30:00",58.687,8.189,5.885,4.969,6.527,101355.654,0.154,46.699,11.107,9.962,137.806
7642,"0000-11-14 09:30:00",101.786,8.939,6.148,4.937,6.832,101371.379,0.11,73.319,27.85,15.305,151.339
7643,"0000-11-14 10:30:00",136.257,9.341,6.34,5.378,6.638,101366.423,0.153,94.562,43.61,18.668,165.808
7644,"0000-11-14 11:30:00",148.321,9.687,6.478,5.494,6.581,101335.486,0.028,97.07,54.032,19.733,180.843
7645,"0000-11-14 12:30:00",140.023,9.873,6.615,5.48,6.434,101319.683,0.075,91.427,51.647,18.381,195.84
7646,"0000-11-14 13:30:00",111.396,9.756,6.727,5.637,6.496,101314.861,0.147,74.364,38.345,14.757,210.207
7647,"0000-11-14 14:30:00",57.94,9.398,6.737,5.436,6.125,101328.122,0.142,43.904,14.832,9.201,223.611
7648,"0000-11-14 15:30:00",14.453,8.914,6.712,5.198,6.152,101346.558,0.23,12.29,2.413,2.141,236.04
7649,"0000-11-14 16:30:00",0.063,8.634,6.733,5.036,6.281,101368.523,0.203,0.027,0,-6.007,247.731
7650,"0000-11-14 17:30:00",0.032,8.427,6.835,5.038,5.595,101388.969,0.28,0,0,-14.854,259.082
7651,"0000-11-14 18:30:00",0.032,7.884,6.573,5.327,5.344,101411.819,0.272,0,0,-24.045,270.627
7652,"0000-11-14 19:30:00",0.032,7.761,6.298,5.161,5.464,101433.909,0.079,0,0,-33.211,283.068
7653,"0000-11-14 20:30:00",0.032,7.548,5.932,5.063,6.059,101452.331,0.101,0,0,-41.874,297.365
7654,"0000-11-14 21:30:00",0.032,7.416,5.582,4.904,5.653,101461.839,0.026,0,0,-49.347,314.768
7655,"0000-11-14 22:30:00",0.032,7.342,5.291,4.8,5.844,101469.474,0.057,0,0,-54.593,336.363
7656,"0000-11-14 23:30:00",0.032,7.077,4.99,4.742,5.656,101477.509,0.057,0,0,-56.395,30.33
7657,"0000-11-15 00:30:00",0.032,6.865,4.916,4.833,5.37,101475.634,0.159,0,0,-54.191,26.212
7658,"0000-11-15 01:30:00",0.032,6.762,4.9,4.64,5.366,101476.897,0.112,0,0,-48.659,47.351
7659,"0000-11-15 02:30:00",0.032,6.594,4.835,4.602,5.834,101461.291,0.047,0,0,-41.026,64.37
7660,"0000-11-15 03:30:00",0.032,6.602,4.75,4.618,5.705,101456.424,0.069,0,0,-32.293,78.424
7661,"0000-11-15 04:30:00",0.032,6.485,4.644,4.633,5.875,101466.023,0.18,0,0,-23.122,90.736
7662,"0000-11-15 05:30:00",0.032,6.579,4.643,4.656,5.973,101470.888,0.189,0,0,-13.966,102.239
7663,"0000-11-15 06:30:00",0.146,6.667,4.826,4.613,6.108,101492.852,0.119,0.107,0,-5.199,113.61
7664,"0000-11-15 07:30:00",12.984,6.839,4.913,4.38,6.519,101525.532,0.051,11.039,2.103,2.823,125.364
7665,"0000-11-15 08:30:00",56.359,7.611,5.185,4.317,6.429,101538.808,0.084,34.497,23,9.703,137.866
7666,"0000-11-15 09:30:00",95.301,8.508,5.45,4.783,5.902,101553.745,0.134,64.529,32.757,15.049,151.382
7667,"0000-11-15 10:30:00",136.547,9.161,5.675,4.962,5.727,101544.281,0.075,84.75,53.829,18.409,165.811
7668,"0000-11-15 11:30:00",150.042,9.458,5.81,5.146,5.678,101522.274,0.05,83.652,68.068,19.477,180.801
7669,"0000-11-15 12:30:00",133.178,9.726,5.915,4.862,5.955,101505.944,0.131,80.943,53.909,18.135,195.752
7670,"0000-11-15 13:30:00",106.155,9.793,5.99,4.691,5.943,101495.678,0.141,67.412,40.358,14.528,210.083
7671,"0000-11-15 14:30:00",59.175,9.435,5.999,4.472,5.986,101503.089,0.098,41.823,18.264,8.989,223.46
7672,"0000-11-15 15:30:00",14.899,8.678,5.95,4.069,5.626,101519.472,0.122,11.387,3.793,1.946,235.869
7673,"0000-11-15 16:30:00",0.064,8.008,5.911,3.834,5.303,101543.982,0.048,0.022,0,-6.187,247.545
7674,"0000-11-15 17:30:00",0.032,7.641,5.952,3.643,5.242,101569.427,0.064,0,0,-15.024,258.882
7675,"0000-11-15 18:30:00",0.032,7.048,5.609,3.519,4.624,101577.33,0,0,0,-24.215,270.413
7676,"0000-11-15 19:30:00",0.032,6.877,5.297,3.448,4.626,101585.364,0.082,0,0,-33.382,282.839
7677,"0000-11-15 20:30:00",0.032,6.754,4.998,3.28,5.179,101595.946,0.05,0,0,-42.059,297.123
7678,"0000-11-15 21:30:00",0.032,6.522,4.655,3.337,5.595,101598.35,0.032,0,0,-49.554,314.533
7679,"0000-11-15 22:30:00",0.032,6.343,4.372,3.344,5.518,101603.076,0.038,0,0,-54.827,336.18
7680,"0000-11-15 23:30:00",0.032,6.358,4.013,3.27,6.004,101598.164,0.053,0,0,-56.648,30.263
7681,"0000-11-16 00:30:00",0.032,6.096,3.923,3.041,6.063,101582.586,0.086,0,0,-54.444,26.268
7682,"0000-11-16 01:30:00",0.032,6.008,3.877,3.134,5.545,101577.542,0.014,0,0,-48.9,47.48
7683,"0000-11-16 02:30:00",0.032,5.778,3.81,3.051,5.612,101552.138,0.067,0,0,-41.255,64.523
